location_code,location_name,country_iso_code,location_type
9252747,"Vohl,Hessen,Germany",DE,Municipality
9252748,"El Cafetal,Miranda,Venezuela",VE,District
9252750,"Orativ,Vinnytsia Oblast,Ukraine",UA,City
9252751,"Loviisa,Loviisa,Uusimaa,Finland",FI,City
9252753,"Tovar,Merida,Venezuela",VE,City
9252754,"Selby,England,United Kingdom",GB,City
9252755,"Lipova,Arad,Romania",RO,City
9252756,"Sierakowice,Pomeranian Voivodeship,Poland",PL,City
9252757,"Criel-sur-Mer,Normandy,France",FR,City
9252758,"Czarna Bialostocka,Podlaskie Voivodeship,Poland",PL,City
9252759,"Sao Goncalo do Amarante,State of Rio Grande do Norte,Brazil",BR,Municipality
9252760,"Nivolas-Vermelle,Auvergne-Rhone-Alpes,France",FR,City
9252761,"Sodra Nynashamn,Stockholm County,Sweden",SE,District
9252763,"Wind Point,Wisconsin,United States",US,City
9252764,"Wallertheim,Rhineland-Palatinate,Germany",DE,Municipality
9252765,"Sarvar District,Vas County,Hungary",HU,Municipality
9252766,"Petrove,Kirovohrad Oblast,Ukraine",UA,City
9252767,"Rang-du-Fliers,Hauts-de-France,France",FR,City
9252769,"Sherman Township,St. Joseph County,Michigan,United States",US,Municipality
9252770,"Bastos,State of Sao Paulo,Brazil",BR,City
9252771,"San Jose de Maipo,Santiago Metropolitan Region,Chile",CL,Municipality
9252772,"Drongan,Scotland,United Kingdom",GB,City
9252773,"Hundsangen,Rhineland-Palatinate,Germany",DE,Municipality
9252776,"Miners Rest,Victoria,Australia",AU,City
9252777,"Pettenbach,Upper Austria,Austria",AT,Municipality
9252779,"San Pedro Tultepec,State of Mexico,Mexico",MX,City
9252781,"Piriac-sur-Mer,Pays de la Loire,France",FR,City
9252784,"Masonville Township,Michigan,United States",US,Municipality
9252785,"Prigen,Prigen,East Java,Indonesia",ID,District
9252786,"Minnertsga,Friesland,Netherlands",NL,City
9252789,"Portland,England,United Kingdom",GB,City
9252790,"Bahria Town,Punjab,Pakistan",PK,District
9252791,"McPherson Township,Kansas,United States",US,Municipality
9252792,"Petervasara District,Heves County,Hungary",HU,Municipality
9252793,"Messery,Auvergne-Rhone-Alpes,France",FR,City
9252796,"Slobodnica,Brod-Posavina County,Croatia",HR,City
9252798,"Santa Maria Department,Cordoba Province,Argentina",AR,Department
9252799,"Churamankati,Khulna Division,Bangladesh",BD,Municipality
9252801,"Center Hill,Florida,United States",US,City
9252802,"Gouesnou,Brittany,France",FR,City
9252804,"Buzet-sur-Tarn,Occitanie,France",FR,City
9252806,"Mnichovice,Prague-East District,Central Bohemian Region,Czechia",CZ,City
9252807,"Onati,Basque Country,Spain",ES,Municipality
9252808,"勝連南風原,Okinawa,Japan",JP,Neighborhood
9252809,"Bang Yo,Samut Prakan,Thailand",TH,Municipality
9252810,"Hasilpur,Punjab,Pakistan",PK,District
9252812,"Kudu 2,Katsina,Nigeria",NG,District
9252813,"Lalinde,Nouvelle-Aquitaine,France",FR,City
9252814,"Egliswil,Aargau,Switzerland",CH,Municipality
9252816,"Bishop's Itchington,England,United Kingdom",GB,District
9252817,"Engelhartszell,Upper Austria,Austria",AT,City
9252818,"Nong Chok,Nong Chok,Bangkok,Thailand",TH,District
9252819,"Oued Ghir,Bejaia Province,Algeria",DZ,City
9252820,"Villadossola,Villadossola,Piedmont,Italy",IT,City
9252821,"Allennes-les-Marais,Hauts-de-France,France",FR,City
9252824,"Montricher,Vaud,Switzerland",CH,Municipality
9252826,"Lomar e Arcos,Braga,Portugal",PT,District
9252828,"Vrbova Lhota,Central Bohemian Region,Czechia",CZ,Municipality
9252830,"Burke,Texas,United States",US,City
9252832,"Whitewater,Whitewater,Wisconsin,United States",US,Municipality
9252833,"Mouzaia,Blida Province,Algeria",DZ,City
9252834,"Lienz District,Tyrol,Austria",AT,District
9252835,"Jahangirpuri,Delhi,India",IN,Neighborhood
9252837,"Saint-Germain-de-Grantham,Saint-Germain-de-Grantham,Quebec,Canada",CA,Municipality
9252840,"De Vaart,Flevoland,Netherlands",NL,Neighborhood
9252841,"半田,Gunma,Japan",JP,Neighborhood
9252842,"Lowenstein,Baden-Wurttemberg,Germany",DE,City
9252845,"Pilas,Andalusia,Spain",ES,Municipality
9252846,"North Turramurra,New South Wales,Australia",AU,City
9252847,"Goutum,Friesland,Netherlands",NL,City
9252848,"Barlestone,England,United Kingdom",GB,City
9252851,"Protivin,South Bohemian Region,Czechia",CZ,City
9252852,"飯富町,Ibaraki,Japan",JP,Neighborhood
9252854,"Curry Township,Indiana,United States",US,Municipality
9252857,"Aleria,Corsica,France",FR,City
9252858,"Neulussheim,Baden-Wurttemberg,Germany",DE,Municipality
9252859,"Bozhedarivka,Dnipropetrovsk Oblast,Ukraine",UA,City
9252861,"Drayton,England,United Kingdom",GB,District
9252862,"Malua Bay,New South Wales,Australia",AU,City
9252863,"Wesburn,Victoria,Australia",AU,City
9252865,"Salseiros,State of Santa Catarina,Brazil",BR,Neighborhood
9252866,"Wildpoldsried,Bavaria,Germany",DE,Municipality
9252867,"Woodend North,Victoria,Australia",AU,City
9252868,"Yakoruda,Blagoevgrad Province,Bulgaria",BG,Municipality
9252869,"Edgmond,England,United Kingdom",GB,District
9252870,"Bulnes,Nuble,Chile",CL,Municipality
9252871,"Countesthorpe,England,United Kingdom",GB,District
9252872,"宇治今在家町,Mie,Japan",JP,Neighborhood
9252873,"Angola on the Lake,New York,United States",US,City
9252874,"Moulay Rachid,Casablanca-Settat,Morocco",MA,District
9252875,"Viziru,Braila,Romania",RO,City
9252876,"Balasan,Western Visayas,Philippines",PH,Municipality
9252877,"Redessan,Occitanie,France",FR,City
9252878,"Los Vilos,Coquimbo,Chile",CL,Municipality
9252879,"Balamban,Central Visayas,Philippines",PH,Municipality
9252881,"Norkem Park,Gauteng,South Africa",ZA,Neighborhood
9252882,"Harwood,New South Wales,Australia",AU,City
9252885,"Mulsanne,Pays de la Loire,France",FR,City
9252887,"Wankendorf,Schleswig-Holstein,Germany",DE,Municipality
9252888,"Ifenain Ilmathen,Bejaia Province,Algeria",DZ,City
9252889,"Punta de Piedras,Nueva Esparta,Venezuela",VE,City
9252892,"Ceriale,Ceriale,Liguria,Italy",IT,City
9252893,"Trausdorf an der Wulka,Burgenland,Austria",AT,City
9252894,"Sao Jeronimo,Sao Jeronimo,State of Rio Grande do Sul,Brazil",BR,City
9252895,"Silmandi,Dhaka Division,Bangladesh",BD,Municipality
9252897,"Scotland,Ontario,Canada",CA,Neighborhood
9252898,"Kahror Pacca,Punjab,Pakistan",PK,District
9252899,"Kamiyamakawa,Ibaraki,Japan",JP,Neighborhood
9252900,"Port Waikato,Waikato Region,New Zealand",NZ,City
9252901,"Breckinridge Center,Kentucky,United States",US,City
9252902,"Gmina Stawiguda,Warmian-Masurian Voivodeship,Poland",PL,Municipality
9252903,"Woodville,Alabama,United States",US,City
9252904,"Broughton,England,United Kingdom",GB,District
9252905,"Fairview,British Columbia,Canada",CA,Neighborhood
9252907,"Presov District,Presov Region,Slovakia",SK,County
9252908,"Pasir Jaya,Banten,Indonesia",ID,District
9252909,"Bang Pakok,Bangkok,Thailand",TH,District
9252910,"Geesbrug,Drenthe,Netherlands",NL,City
9252911,"Makarewa,Southland Region,New Zealand",NZ,City
9252913,"Hartford,England,United Kingdom",GB,District
9252914,"Pahartali,Chittagong Division,Bangladesh",BD,Municipality
9252915,"PWD Quarters,Karnataka,India",IN,Neighborhood
9252916,"Binong,Banten,Indonesia",ID,District
9252918,"Sandringham,England,United Kingdom",GB,City
9252919,"Carvoeira,Torres Vedras,Lisbon,Portugal",PT,City
9252920,"Eyrewell Forest,Canterbury Region,New Zealand",NZ,City
9252921,"Geoagiu,Geoagiu,Hunedoara,Romania",RO,City
9252923,"Abitibi-Ouest Regional County Municipality,Quebec,Canada",CA,Municipality
9252924,"Barmera,South Australia,Australia",AU,City
9252925,"Glossodia,New South Wales,Australia",AU,City
9252926,"Overbaakens,Eastern Cape,South Africa",ZA,Neighborhood
9252927,"Marino,South Australia,Australia",AU,City
9252928,"Platteville,Wisconsin,United States",US,Municipality
9252929,"Beni Messous,Algiers Province,Algeria",DZ,City
9252930,"Asenovgrad,Plovdiv Province,Bulgaria",BG,Municipality
9252931,"Dyffryn Clydach,Wales,United Kingdom",GB,District
9252932,"Gussing District,Burgenland,Austria",AT,District
9252933,"Abejales,Tachira,Venezuela",VE,City
9252936,"Rhos,Wales,United Kingdom",GB,City
9252937,"North Abington Township,Pennsylvania,United States",US,Municipality
9252938,"Hradec Kralove District,Hradec Kralove Region,Czechia",CZ,District
9252939,"Albota,Albota,Arges,Romania",RO,City
9252940,"Campbells Creek,Victoria,Australia",AU,City
9252942,"Wervicq-Sud,Hauts-de-France,France",FR,City
9252943,"Oberhoffen-sur-Moder,Grand Est,France",FR,City
9252944,"The Reeds,Gauteng,South Africa",ZA,Neighborhood
9252946,"Tsubue,Okayama,Japan",JP,Neighborhood
9252947,"Lubao,Central Luzon,Philippines",PH,Municipality
9252948,"Bochov,Karlovy Vary Region,Czechia",CZ,City
9252949,"Caln Township,Pennsylvania,United States",US,Municipality
9252950,"Suraia,Vrancea,Romania",RO,City
9252951,"Titi Papan,North Sumatra,Indonesia",ID,District
9252952,"Bahria Safari Valley,Punjab,Pakistan",PK,District
9252953,"San Rafael de El Mojan,Zulia,Venezuela",VE,City
9252954,"Krathum Rai,Bangkok,Thailand",TH,District
9252955,"Lossburg,Baden-Wurttemberg,Germany",DE,Municipality
9252957,"Primosten,Sibenik-Knin County,Croatia",HR,City
9252958,"Beleghata,West Bengal,India",IN,Neighborhood
9252959,"Bantay,Ilocos Region,Philippines",PH,Municipality
9252960,"Chateauneuf-de-Galaure,Auvergne-Rhone-Alpes,France",FR,City
9252961,"Long Bien,Ha Noi,Vietnam",VN,Ward
9252962,"Ikuta,Nagano,Japan",JP,Neighborhood
9252963,"Ecouflant,Pays de la Loire,France",FR,City
9252965,"Tangkerang Tengah,Riau,Indonesia",ID,District
9252966,"Evanston South,South Australia,Australia",AU,City
9252967,"Codlea,Brasov,Romania",RO,Municipality
9252970,"Sauce de Portezuelo,Maldonado Department,Uruguay",UY,City
9252971,"Beit Jann,North District,Israel",IL,City
9252972,"Libchavy,Pardubice Region,Czechia",CZ,Municipality
9252973,"Dassendorf,Schleswig-Holstein,Germany",DE,Municipality
9252974,"Dobsina,Kosice Region,Slovakia",SK,Municipality
9252976,"Guindy,Tamil Nadu,India",IN,Neighborhood
9252977,"Ali Mendjeli,Constantine Province,Algeria",DZ,City
9252983,"Sidi Amar,Annaba Province,Algeria",DZ,City
9252985,"Korenov,Liberec Region,Czechia",CZ,Municipality
9252987,"Arbonne,Nouvelle-Aquitaine,France",FR,City
9252989,"Prasice,Nitra Region,Slovakia",SK,Municipality
9252990,"Massanassa,Valencian Community,Spain",ES,Municipality
9252991,"Babuzai,Khyber Pakhtunkhwa,Pakistan",PK,District
9252992,"La Perla,Callao Region,Peru",PE,District
9252993,"Parroquia Francisco Eugenio Bustamante,Zulia,Venezuela",VE,District
9252994,"Ciherang Pondok,West Java,Indonesia",ID,District
9252996,"Surovce,Trnava Region,Slovakia",SK,Municipality
9252997,"Maungatapere,Northland Region,New Zealand",NZ,City
9252998,"Podunavlje District,Vojvodina,Serbia",RS,District
9253001,"Swift Trail Junction,Arizona,United States",US,City
9253003,"Edeleny District,Borsod-Abauj-Zemplen,Hungary",HU,Municipality
9253006,"生振,Hokkaido,Japan",JP,Neighborhood
9253007,"Lubbenau/Spreewald,Brandenburg,Germany",DE,Municipality
9253008,"Grasten,Grasten,Region of Southern Denmark,Denmark",DK,City
9253009,"Valle Hermoso,Cordoba Province,Argentina",AR,City
9253011,"Steinach,Baden-Wurttemberg,Germany",DE,Municipality
9253013,"Cosnes-et-Romain,Grand Est,France",FR,City
9253014,"Kemalpasa,Kemalpasa,Izmir,Turkiye",TR,City
9253015,"Llanasa,Wales,United Kingdom",GB,District
9253017,"Metro Vancouver A,British Columbia,Canada",CA,Municipality
9253018,"Muriwai,Auckland,New Zealand",NZ,City
9253021,"Young,Rio Negro Department,Uruguay",UY,City
9253022,"Stredokluky,Central Bohemian Region,Czechia",CZ,Municipality
9253023,"Fosso,Fosso,Veneto,Italy",IT,City
9253024,"穂高北穂高,Nagano,Japan",JP,Neighborhood
9253025,"Txantrea,Navarre,Spain",ES,Neighborhood
9253027,"Kaposmero,Somogy County,Hungary",HU,City
9253028,"General Lopez Department,Santa Fe Province,Argentina",AR,Department
9253030,"Thale,Saxony-Anhalt,Germany",DE,Municipality
9253031,"長苗代,Aomori,Japan",JP,Neighborhood
9253032,"Miroslav,South Moravian Region,Czechia",CZ,City
9253034,"Wells Township,Minnesota,United States",US,Municipality
9253035,"East Side,Northern Territory,Australia",AU,City
9253038,"Orestiada,Decentralized Administration of Macedonia and Thrace,Greece",GR,City
9253040,"Pont-Aven,Brittany,France",FR,City
9253041,"Gwersyllt,Gwersyllt,Wales,United Kingdom",GB,City
9253042,"Lom,Montana Province,Bulgaria",BG,Municipality
9253043,"正福寺,Shiga,Japan",JP,Neighborhood
9253046,"Santo Antonio,State of Piaui,Brazil",BR,Neighborhood
9253047,"Drnholec,South Moravian Region,Czechia",CZ,City
9253048,"Drenovac,Serbia",RS,City
9253049,"Oredo,Edo,Nigeria",NG,District
9253056,"Gondreville,Grand Est,France",FR,City
9253057,"Kaludjerica,Vojvodina,Serbia",RS,City
9253058,"Kopenick,Berlin,Germany",DE,District
9253059,"Otubu,Edo,Nigeria",NG,District
9253060,"Tumahole,Free State,South Africa",ZA,Neighborhood
9253063,"Mosnang,St. Gallen,Switzerland",CH,Municipality
9253064,"Al Safra',Al Qassim Province,Saudi Arabia",SA,District
9253067,"Scottsville,KwaZulu-Natal,South Africa",ZA,Neighborhood
9253068,"Grammichele,Grammichele,Sicily,Italy",IT,City
9253069,"Potrerillos,Mendoza Province,Argentina",AR,City
9253070,"Ziama Mansouriah,Jijel Province,Algeria",DZ,City
9253071,"Robin Hill,New South Wales,Australia",AU,City
9253072,"Soto del Real,Community of Madrid,Spain",ES,City
9253073,"Mount Thorley,New South Wales,Australia",AU,City
9253080,"Goldkronach,Bavaria,Germany",DE,City
9253081,"Kalitirto,Special Region of Yogyakarta,Indonesia",ID,District
9253082,"Oued Zenati,Guelma Province,Algeria",DZ,City
9253083,"Nagykanizsa District,Zala County,Hungary",HU,Municipality
9253084,"Habichtswald,Hessen,Germany",DE,Municipality
9253085,"Kesang,Johor,Malaysia",MY,District
9253086,"Chesham,England,United Kingdom",GB,City
9253088,"Puerto Aysen,Aysen,Chile",CL,City
9253089,"Westmere,Manawatu-Whanganui Region,New Zealand",NZ,City
9253090,"Oravita,Caras-Severin County,Romania",RO,Municipality
9253091,"Smithfield,Ontario,Canada",CA,Neighborhood
9253092,"Crikvenica,Primorje-Gorski Kotar County,Croatia",HR,City
9253093,"Courtetelle,Jura,Switzerland",CH,Municipality
9253094,"Hirae,Okinawa,Japan",JP,Neighborhood
9253095,"Vis,Split-Dalmatia County,Croatia",HR,City
9253096,"Postau,Bavaria,Germany",DE,Municipality
9253097,"Pototan,Western Visayas,Philippines",PH,Municipality
9253098,"Ban Luang,Chiang Mai,Thailand",TH,Municipality
9253099,"Masbate City,Bicol,Philippines",PH,City
9253100,"Pochaiv,Ternopil Oblast,Ukraine",UA,City
9253101,"Eloszallas,Fejer,Hungary",HU,City
9253102,"Bukit Katil,Malacca,Malaysia",MY,District
9253104,"Huetamo de Nunez,Michoacan,Mexico",MX,City
9253105,"Char Ishwardia,Mymensingh Division,Bangladesh",BD,Municipality
9253106,"Mad,Borsod-Abauj-Zemplen,Hungary",HU,City
9253107,"Lynn Township,Pennsylvania,United States",US,Municipality
9253108,"Tirtomoyo,East Java,Indonesia",ID,District
9253109,"Gosnell,Arkansas,United States",US,City
9253110,"Aroma Park,Illinois,United States",US,City
9253113,"Notre-Dame-de-Monts,Pays de la Loire,France",FR,City
9253114,"Cubzac-les-Ponts,Nouvelle-Aquitaine,France",FR,City
9253116,"La Creche,Nouvelle-Aquitaine,France",FR,City
9253117,"Oyigbo,Rivers,Nigeria",NG,City
9253119,"Cocoroc,Victoria,Australia",AU,City
9253120,"Duttlenheim,Grand Est,France",FR,City
9253121,"Wingate,England,United Kingdom",GB,City
9253122,"Hollenstein an der Ybbs,Lower Austria,Austria",AT,City
9253123,"Rawang,Gombak District,Selangor,Malaysia",MY,District
9253124,"Kistokaj,Borsod-Abauj-Zemplen,Hungary",HU,City
9253125,"Hartberg Umgebung,Styria,Austria",AT,Municipality
9253126,"Jesenice,Jesenice,Slovenia",SI,City
9253128,"Teofipol,Khmelnytskyi Oblast,Ukraine",UA,City
9253129,"Grayshott,England,United Kingdom",GB,District
9253130,"Mit Birah & Kafr Ash Shahhid,Menofia Governorate,Egypt",EG,City
9253132,"Pfastatt,Grand Est,France",FR,City
9253133,"Rawson Department,Chubut Province,Argentina",AR,Department
9253134,"Didouche Mourad,Didouche Mourad,Constantine Province,Algeria",DZ,City
9253135,"Mellerud Municipality,Vastra Gotaland County,Sweden",SE,Municipality
9253137,"Bhanga,Dhaka Division,Bangladesh",BD,City
9253138,"Cibutkovica,Vojvodina,Serbia",RS,City
9253139,"Tando Jam,Sindh,Pakistan",PK,City
9253140,"Rancho San Miguel Zacango,State of Mexico,Mexico",MX,City
9253141,"Boufarik,Blida Province,Algeria",DZ,City
9253142,"Kepung,Terengganu,Malaysia",MY,District
9253145,"Montour Township,Pennsylvania,United States",US,Municipality
9253146,"Saint-Martin-de-Londres,Occitanie,France",FR,City
9253147,"Shishiba,Chiba,Japan",JP,Neighborhood
9253148,"Nordmaling,Vasterbotten County,Sweden",SE,City
9253150,"Lac De Tunis,Tunis Governorate,Tunisia",TN,Municipality
9253151,"Marpole,British Columbia,Canada",CA,Neighborhood
9253153,"Staffelbach,Aargau,Switzerland",CH,Municipality
9253155,"Denkendorf,Baden-Wurttemberg,Germany",DE,Municipality
9253156,"Kleinheubach,Bavaria,Germany",DE,Municipality
9253157,"Whyalla Stuart,South Australia,Australia",AU,City
9253158,"Balasfurah,Sohag Governorate,Egypt",EG,City
9253161,"Longburn,Manawatu-Whanganui Region,New Zealand",NZ,City
9253163,"Havrylivka,Kyiv Oblast,Ukraine",UA,City
9253164,"Nedvezi,Prague,Czechia",CZ,District
9253165,"Huiliches Department,Neuquen Province,Argentina",AR,Department
9253166,"Weissenbach an der Triesting,Lower Austria,Austria",AT,City
9253167,"Suttons Bay Township,Michigan,United States",US,Municipality
9253168,"Lichfield,England,United Kingdom",GB,City
9253169,"Derby,England,United Kingdom",GB,City
9253170,"Mission Valley East,California,United States",US,Neighborhood
9253171,"Queenborough,England,United Kingdom",GB,City
9253175,"Calabanga,Bicol,Philippines",PH,Municipality
9253178,"Wigan,England,United Kingdom",GB,City
9253180,"Stockheim-Leiferde,Lower Saxony,Germany",DE,District
9253181,"Alpedrete,Community of Madrid,Spain",ES,City
9253182,"Cihuatlan,Jalisco,Mexico",MX,Municipality
9253183,"Namest na Hane,Olomouc Region,Czechia",CZ,City
9253184,"Greater Taung Local Municipality,North West,South Africa",ZA,Municipality
9253185,"Mohammadpur,Chittagong Division,Bangladesh",BD,District
9253186,"Stara Bela,Moravian-Silesian Region,Czechia",CZ,District
9253187,"Ormesby Saint Margaret,England,United Kingdom",GB,City
9253188,"Nuevo Progreso,Tamaulipas,Mexico",MX,City
9253190,"Cipeundeuy,West Java,Indonesia",ID,District
9253192,"Ivinhema,Ivinhema,State of Mato Grosso do Sul,Brazil",BR,City
9253193,"Korfez,Kocaeli,Turkiye",TR,District
9253195,"Kaposszekcso,Tolna County,Hungary",HU,City
9253198,"Sampacho,Cordoba Province,Argentina",AR,City
9253199,"Charlecote,England,United Kingdom",GB,District
9253200,"Yarnell,Arizona,United States",US,City
9253202,"Magland,Auvergne-Rhone-Alpes,France",FR,City
9253203,"Alcsutdoboz,Fejer,Hungary",HU,City
9253204,"Apapa,Lagos,Nigeria",NG,District
9253205,"Rollingergrund-North Belair,Luxembourg,Luxembourg",LU,Neighborhood
9253206,"Lavalle Department,Mendoza Province,Argentina",AR,Department
9253207,"L'Etrat,Auvergne-Rhone-Alpes,France",FR,City
9253211,"Union Dale,Pennsylvania,United States",US,Borough
9253213,"Apc,Heves County,Hungary",HU,City
9253214,"Southminster,England,United Kingdom",GB,District
9253215,"Fontanella,Vorarlberg,Austria",AT,City
9253216,"Hashima District,Gifu,Japan",JP,County
9253217,"Mogale City,Gauteng,South Africa",ZA,Municipality
9253218,"Lebak Wangi,Banten,Indonesia",ID,District
9253219,"Lieboch,Styria,Austria",AT,City
9253220,"Sentjernej,Novo Mesto,Slovenia",SI,City
9253222,"El Affroun,El Affroun,Blida Province,Algeria",DZ,City
9253223,"Bayindir,Izmir,Turkiye",TR,District
9253224,"Saint-Just-Chaleyssin,Auvergne-Rhone-Alpes,France",FR,City
9253226,"Eastern District,Plovdiv Province,Bulgaria",BG,District
9253230,"Bracebridge Heath,England,United Kingdom",GB,City
9253231,"Baroy,Northern Mindanao,Philippines",PH,Municipality
9253232,"Malko Tarnovo,Burgas,Bulgaria",BG,Municipality
9253233,"Bornsen,Schleswig-Holstein,Germany",DE,Municipality
9253234,"Szil,Gyor-Moson-Sopron,Hungary",HU,City
9253235,"Rio Bueno,Rio Bueno,Los Rios,Chile",CL,City
9253236,"Sumimao,Davao Region,Philippines",PH,District
9253237,"El Cuy Department,Rio Negro Province,Argentina",AR,Department
9253239,"Wells Township,Michigan,United States",US,Municipality
9253241,"Volvic,Auvergne-Rhone-Alpes,France",FR,City
9253242,"Quickborn,Schleswig-Holstein,Germany",DE,Municipality
9253243,"Guysborough County,Nova Scotia,Canada",CA,Colloquial Area
9253244,"Bordj Ben Azzouz,Biskra Province,Algeria",DZ,City
9253245,"Canton of Villeneuve-sur-Lot-2,Nouvelle-Aquitaine,France",FR,Canton
9253246,"Yampil,Sumy Oblast,Ukraine",UA,City
9253247,"Saint-Jeannet,Provence-Alpes-Cote d'Azur,France",FR,City
9253248,"Vilar de Pinheiro,Porto District,Portugal",PT,District
9253249,"Salvatierra,Salvatierra,Guanajuato,Mexico",MX,City
9253250,"Bishop's Lydeard,England,United Kingdom",GB,District
9253253,"Molenschot,North Brabant,Netherlands",NL,City
9253254,"Toplita,Harghita County,Romania",RO,Municipality
9253255,"Mezonyarad,Borsod-Abauj-Zemplen,Hungary",HU,City
9253256,"Vejby,Vejby,Capital Region of Denmark,Denmark",DK,City
9253257,"Arkou,Medenine Governorate,Tunisia",TN,Municipality
9253259,"Sakhu,Phuket,Thailand",TH,Municipality
9253260,"Mosnita Veche,Timis,Romania",RO,City
9253261,"Sakitama,Saitama,Japan",JP,Neighborhood
9253262,"Taher,Taher,Jijel Province,Algeria",DZ,City
9253263,"Wheatland Township,Michigan,United States",US,Municipality
9253264,"Meslay-du-Maine,Pays de la Loire,France",FR,City
9253265,"Kauri,Northland Region,New Zealand",NZ,City
9253268,"Pirongia,Waikato Region,New Zealand",NZ,City
9253270,"Le Trait,Normandy,France",FR,City
9253271,"Bogdanesti,Suceava County,Romania",RO,City
9253273,"Temara,Rabat-Sale-Kenitra,Morocco",MA,Municipality
9253274,"Villanueva de la Torre,Castile-La Mancha,Spain",ES,Municipality
9253275,"Riara Ridge,Kiambu County,Kenya",KE,City
9253277,"Prestranek,Postojna,Slovenia",SI,City
9253279,"Pozo Almonte,Tarapaca,Chile",CL,Municipality
9253280,"Agbani,Enugu,Nigeria",NG,City
9253281,"Stuhlfelden,Salzburg,Austria",AT,City
9253282,"Groix,Brittany,France",FR,City
9253283,"Khlong Yong,Nakhon Pathom,Thailand",TH,Municipality
9253285,"Putaendo,Valparaiso,Chile",CL,Municipality
9253286,"Betzdorf-Gebhardshain,Rhineland-Palatinate,Germany",DE,Municipality
9253287,"Hegarmukti,West Java,Indonesia",ID,District
9253289,"Hunasamaranahalli,Karnataka,India",IN,City
9253290,"Kashima,Kumamoto,Japan",JP,City
9253292,"Tatu City,Kiambu County,Kenya",KE,City
9253293,"Atalaia,State of Sergipe,Brazil",BR,Neighborhood
9253294,"Makouda,Tizi Ouzou Province,Algeria",DZ,City
9253295,"Loon Lake,Washington,United States",US,City
9253296,"Suruc,Sanliurfa,Turkiye",TR,City
9253298,"Doubravcice,Central Bohemian Region,Czechia",CZ,Municipality
9253299,"Westbroek,Utrecht,Netherlands",NL,City
9253300,"Ataka,Suez Governorate,Egypt",EG,District
9253301,"Akaiwa,Gunma,Japan",JP,Neighborhood
9253302,"Blanzy,Bourgogne-Franche-Comte,France",FR,City
9253303,"Duanesburg,New York,United States",US,Municipality
9253306,"Aloguinsan,Central Visayas,Philippines",PH,Municipality
9253308,"San Martin de Las Flores,Jalisco,Mexico",MX,Neighborhood
9253311,"Inzersdorf-Getzersdorf,Lower Austria,Austria",AT,Municipality
9253312,"Brechten,North Rhine-Westphalia,Germany",DE,District
9253313,"Teluk Kalung,Terengganu,Malaysia",MY,District
9253314,"Germaringen,Bavaria,Germany",DE,Municipality
9253315,"Khemisti,Tissemsilt Province,Algeria",DZ,City
9253316,"Irdjen,Tizi Ouzou Province,Algeria",DZ,City
9253319,"Niewiadom,Silesian Voivodeship,Poland",PL,District
9253322,"Seiches-sur-le-Loir,Pays de la Loire,France",FR,City
9253324,"Gmina Turawa,Opole Voivodeship,Poland",PL,Municipality
9253325,"Canton of Nimes-2,Occitanie,France",FR,Canton
9253326,"Hardy Township,Ohio,United States",US,Municipality
9253329,"Greater Giyani Local Municipality,Limpopo,South Africa",ZA,Municipality
9253331,"Alatri,Alatri,Lazio,Italy",IT,City
9253332,"Mahallat Subk,Menofia Governorate,Egypt",EG,City
9253333,"Al Usaylah,Jazan Province,Saudi Arabia",SA,City
9253335,"Kunow,Swietokrzyskie Voivodeship,Poland",PL,City
9253339,"Candangolandia,Federal District,Brazil",BR,District
9253340,"Edgerton,Kansas,United States",US,City
9253342,"Sukoharjo,Special Region of Yogyakarta,Indonesia",ID,District
9253343,"Zouagha,Zouagha,Fez-Meknes,Morocco",MA,Neighborhood
9253345,"Kisszallas,Bacs-Kiskun,Hungary",HU,City
9253346,"Ciudad Fernandez,San Luis Potosi,Mexico",MX,City
9253349,"Yelanets,Mykolaiv Oblast,Ukraine",UA,City
9253350,"Klingenmunster,Rhineland-Palatinate,Germany",DE,Municipality
9253351,"Somme-Leuze,Wallonia,Belgium",BE,Municipality
9253353,"Kamala,Phuket,Thailand",TH,Municipality
9253354,"Fayid,Ismailia Governorate,Egypt",EG,City
9253355,"Nagydorog,Tolna County,Hungary",HU,City
9253357,"Dorida Municipality,Decentralized Administration of Thessaly and Central Greece,Greece",GR,Municipality
9253358,"Neropolis,Neropolis,State of Goias,Brazil",BR,City
9253359,"大字石末,Tochigi,Japan",JP,Neighborhood
9253360,"Ballainvilliers,Ile-de-France,France",FR,City
9253361,"Gerasdorf bei Wien,Lower Austria,Austria",AT,City
9253362,"Rousinov,South Moravian Region,Czechia",CZ,City
9253363,"前田,Kagoshima,Japan",JP,Neighborhood
9253364,"Batagram,Khyber Pakhtunkhwa,Pakistan",PK,District
9253365,"Sancerre,Centre-Val de Loire,France",FR,City
9253366,"Nohra,Thuringia,Germany",DE,City
9253368,"Carnarvon,Western Australia,Australia",AU,City
9253370,"Centar,Sisak-Moslavina County,Croatia",HR,District
9253371,"Nullagine,Western Australia,Australia",AU,City
9253372,"Les Appalaches,Quebec,Canada",CA,Municipality
9253374,"Kryry,Usti nad Labem Region,Czechia",CZ,City
9253375,"Columbia Township,Whitley County,Indiana,United States",US,Municipality
9253377,"Legau,Bavaria,Germany",DE,Municipality
9253378,"Log pri Brezovici,Vrhnika,Slovenia",SI,City
9253380,"Woodham Ferrers and Bicknacre,England,United Kingdom",GB,District
